cidade,meio,cod_municipal,veiculos_mapeados,regiao_metropolitana,uf,estado,regiao,pais,POP,RDPC,I_ESCOLARIDADE,IDHM,IDHM_E,IDHM_L,IDHM_R
SÃO JOSÉ DE PIRANHAS,Online,2514503.0,1,n/d,PB,Paraíba,Nordeste,Brasil,19025.0,321.53,0.281,0.591,0.461,0.755,0.594
ARCOVERDE,Jornal,2601201.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,68019.0,469.53,0.475,0.667,0.567,0.799,0.654
BELO JARDIM,Jornal,2601706.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,72258.0,372.93,0.37,0.629,0.514,0.783,0.617
CACHOEIRINHA,Online,2603108.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,18774.0,308.18,0.269,0.579,0.439,0.753,0.587
JABOATÃO DOS GUARARAPES,Online,2607901.0,1,RM Recife,PE,Pernambuco,Nordeste,Brasil,642986.0,593.9,0.585,0.717,0.642,0.83,0.692
OLINDA,Online,2609600.0,1,RM Recife,PE,Pernambuco,Nordeste,Brasil,376158.0,640.13,0.64,0.735,0.675,0.836,0.704
PALMARES,Online,2610004.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,58392.0,311.09,0.434,0.622,0.55,0.744,0.588
SALGUEIRO,Jornal,2612208.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,55966.0,441.79,0.454,0.669,0.58,0.799,0.645
SANTA CRUZ DO CAPIBARIBE,Online,2612505.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,86786.0,507.05,0.353,0.648,0.506,0.806,0.667
SERRA TALHADA,Jornal,2613909.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,79008.0,407.34,0.435,0.661,0.571,0.8,0.632
VITÓRIA DE SANTO ANTÃO,Jornal,2616407.0,1,n/d,PE,Pernambuco,Nordeste,Brasil,129301.0,401.16,0.401,0.64,0.543,0.768,0.629
PALMEIRA DOS ÍNDIOS,Jornal,2706307.0,1,n/d,AL,Alagoas,Nordeste,Brasil,70002.0,391.37,0.379,0.638,0.523,0.794,0.625
PENEDO,Online,2706703.0,1,n/d,AL,Alagoas,Nordeste,Brasil,60049.0,339.15,0.407,0.63,0.536,0.774,0.602
ITABAIANA,Online,2802908.0,1,n/d,SE,Sergipe,Nordeste,Brasil,86586.0,443.39,0.369,0.642,0.513,0.801,0.645
LAGARTO,Online,2803500.0,1,n/d,SE,Sergipe,Nordeste,Brasil,94431.0,362.8,0.36,0.625,0.515,0.775,0.613
ARACI,Jornal,2902104.0,1,n/d,BA,Bahia,Nordeste,Brasil,51507.0,221.98,0.25,0.534,0.381,0.747,0.534
BRUMADO,Jornal,2904605.0,1,n/d,BA,Bahia,Nordeste,Brasil,64383.0,403.22,0.447,0.656,0.554,0.807,0.63
CAMACAN,Jornal,2905602.0,1,n/d,BA,Bahia,Nordeste,Brasil,31369.0,351.84,0.328,0.581,0.419,0.768,0.608
CANAVIEIRAS,Jornal,2906303.0,1,n/d,BA,Bahia,Nordeste,Brasil,32156.0,325.61,0.326,0.59,0.434,0.796,0.596
CARINHANHA,Online,2907103.0,1,n/d,BA,Bahia,Nordeste,Brasil,28311.0,209.51,0.356,0.576,0.477,0.763,0.525
CONCEIÇÃO DO COITÉ,Online,2908408.0,1,n/d,BA,Bahia,Nordeste,Brasil,61858.0,309.61,0.359,0.611,0.517,0.752,0.587
CONDEÚBA,Jornal,2908705.0,1,n/d,BA,Bahia,Nordeste,Brasil,16888.0,260.07,0.263,0.582,0.447,0.789,0.559
CRUZ DAS ALMAS,Jornal,2909802.0,1,n/d,BA,Bahia,Nordeste,Brasil,58318.0,481.8,0.582,0.699,0.65,0.796,0.659
EUCLIDES DA CUNHA,Online,2910701.0,1,n/d,BA,Bahia,Nordeste,Brasil,56047.0,269.58,0.277,0.567,0.43,0.749,0.565
IPIAÚ,Online,2913903.0,1,n/d,BA,Bahia,Nordeste,Brasil,44041.0,573.36,0.434,0.67,0.551,0.796,0.687
ITABERABA,Jornal,2914703.0,1,n/d,BA,Bahia,Nordeste,Brasil,61400.0,422.79,0.405,0.62,0.485,0.769,0.638
ITAMBÉ,Online,2915809.0,1,n/d,BA,Bahia,Nordeste,Brasil,22939.0,312.32,0.296,0.578,0.436,0.75,0.589
ITANHÉM,Jornal,2916005.0,1,n/d,BA,Bahia,Nordeste,Brasil,20197.0,388.04,0.363,0.637,0.525,0.79,0.624
JACOBINA,Jornal,2917508.0,1,n/d,BA,Bahia,Nordeste,Brasil,78990.0,417.88,0.444,0.649,0.558,0.772,0.636
LAURO DE FREITAS,Jornal,2919207.0,1,RM Salvador,BA,Bahia,Nordeste,Brasil,161401.0,1031.78,0.667,0.754,0.663,0.827,0.781
MORRO DO CHAPÉU,Jornal,2921708.0,1,n/d,BA,Bahia,Nordeste,Brasil,35091.0,250.88,0.315,0.588,0.478,0.766,0.554
MUCURI,Jornal,2922003.0,1,n/d,BA,Bahia,Nordeste,Brasil,35739.0,546.41,0.468,0.665,0.541,0.801,0.679
RIACHÃO DO JACUÍPE,Jornal,2926301.0,1,n/d,BA,Bahia,Nordeste,Brasil,33115.0,311.47,0.392,0.628,0.559,0.755,0.588
SANTO ANTÔNIO DE JESUS,Jornal,2928703.0,1,n/d,BA,Bahia,Nordeste,Brasil,90326.0,540.38,0.527,0.7,0.622,0.815,0.677
SÃO DESIDÉRIO,Online,2928901.0,1,n/d,BA,Bahia,Nordeste,Brasil,27073.0,302.2,0.307,0.579,0.449,0.742,0.584
TAPIRAMUTÁ,Jornal,2931301.0,1,n/d,BA,Bahia,Nordeste,Brasil,16375.0,312.39,0.302,0.594,0.473,0.752,0.589
UBAITABA,Jornal,2932200.0,1,n/d,BA,Bahia,Nordeste,Brasil,20465.0,349.68,0.36,0.611,0.49,0.767,0.607
UBATÃ,Jornal,2932309.0,1,n/d,BA,Bahia,Nordeste,Brasil,24850.0,306.52,0.357,0.593,0.452,0.788,0.586
VALENÇA,Jornal,2932903.0,1,n/d,BA,Bahia,Nordeste,Brasil,88140.0,376.23,0.423,0.623,0.502,0.778,0.619
ABRE CAMPO,Jornal,3100302.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,13114.0,444.32,0.317,0.654,0.525,0.823,0.646
ALFENAS,Jornal,3101607.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,73347.0,783.41,0.568,0.761,0.712,0.841,0.737
CAMPANHA,Jornal,3110905.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,15304.0,686.16,0.44,0.709,0.587,0.849,0.715
CONGONHAS,Jornal,3118007.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,48442.0,760.35,0.571,0.753,0.665,0.877,0.732
COROMANDEL,Jornal,3119302.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,27290.0,753.35,0.411,0.708,0.565,0.86,0.73
CURVELO,Jornal,3120904.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,73637.0,581.65,0.48,0.713,0.617,0.851,0.689
ESPERA FELIZ,Jornal,3124203.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,22714.0,496.04,0.347,0.663,0.52,0.846,0.663
JACUTINGA,Jornal,3134905.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,22610.0,717.25,0.465,0.715,0.586,0.864,0.722
JUATUBA,Jornal,3136652.0,1,RM Belo Horizonte,MG,Minas Gerais,Sudeste,Brasil,21994.0,517.18,0.515,0.717,0.649,0.849,0.67
LAGOA SANTA,Jornal,3137601.0,1,RM Belo Horizonte,MG,Minas Gerais,Sudeste,Brasil,52326.0,1089.96,0.625,0.777,0.693,0.857,0.79
LIMA DUARTE,Jornal,3138609.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,15936.0,645.22,0.4,0.71,0.59,0.861,0.705
MACHADO,Jornal,3139003.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,38494.0,701.58,0.449,0.715,0.6,0.848,0.719
MATEUS LEME,Jornal,3140704.0,1,RM Belo Horizonte,MG,Minas Gerais,Sudeste,Brasil,27814.0,579.23,0.479,0.704,0.604,0.839,0.688
MATOZINHOS,Jornal,3141108.0,1,RM Belo Horizonte,MG,Minas Gerais,Sudeste,Brasil,33851.0,584.15,0.545,0.731,0.654,0.864,0.69
MONTE CARMELO,Jornal,3143104.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,45533.0,689.45,0.443,0.728,0.62,0.868,0.716
NANUQUE,Jornal,3144300.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,40582.0,505.55,0.483,0.701,0.609,0.85,0.666
OLIVEIRA,Jornal,3145604.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,39286.0,588.2,0.437,0.699,0.587,0.842,0.691
PIRANGA,Jornal,3150802.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,17161.0,305.73,0.266,0.6,0.461,0.799,0.585
PIRAPORA,Jornal,3151206.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,52808.0,596.44,0.591,0.731,0.68,0.828,0.693
PITANGUI,Jornal,3151404.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,25148.0,669.0,0.498,0.725,0.617,0.87,0.711
PIUMHI,Jornal,3151503.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,31456.0,747.2,0.443,0.737,0.625,0.878,0.729
PONTE NOVA,Jornal,3152105.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,56530.0,679.67,0.497,0.717,0.608,0.848,0.714
RAPOSOS,Jornal,3153905.0,1,RM Belo Horizonte,MG,Minas Gerais,Sudeste,Brasil,15342.0,646.62,0.556,0.73,0.661,0.832,0.706
RESPLENDOR,Jornal,3154309.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,16881.0,504.18,0.377,0.67,0.543,0.833,0.666
RIO POMBA,Jornal,3155801.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,16978.0,601.31,0.466,0.714,0.609,0.863,0.694
TUPACIGUARA,Jornal,3169604.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,23953.0,665.76,0.453,0.719,0.605,0.863,0.711
TURMALINA,Jornal,3169703.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,17975.0,446.26,0.394,0.682,0.602,0.816,0.646
VAZANTE,Jornal,3171006.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,19596.0,650.88,0.526,0.742,0.666,0.866,0.707
VISCONDE DO RIO BRANCO,Jornal,3172004.0,1,n/d,MG,Minas Gerais,Sudeste,Brasil,37864.0,658.96,0.44,0.709,0.591,0.85,0.709
AFONSO CLÁUDIO,Jornal,3200102.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,30918.0,489.59,0.366,0.667,0.544,0.825,0.661
ARACRUZ,Jornal,3200607.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,81525.0,695.25,0.583,0.752,0.707,0.838,0.717
BAIXO GUANDU,Jornal,3200805.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,28854.0,516.34,0.463,0.702,0.637,0.811,0.67
CONCEIÇÃO DA BARRA,Jornal,3201605.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,28407.0,450.71,0.447,0.681,0.603,0.81,0.648
ECOPORANGA,Jornal,3202108.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,22587.0,406.49,0.368,0.662,0.562,0.819,0.631
GUAÇUÍ,Jornal,3202306.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,27592.0,587.91,0.472,0.703,0.595,0.846,0.691
IÚNA,Jornal,3203007.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,27207.0,501.21,0.381,0.666,0.537,0.829,0.665
MARATAÍZES,Jornal,3203320.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,34003.0,538.07,0.469,0.696,0.588,0.847,0.676
PANCAS,Jornal,3204005.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,21509.0,451.21,0.391,0.667,0.562,0.815,0.648
SANTA MARIA DE JETIBÁ,Jornal,3204559.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,34121.0,603.33,0.321,0.671,0.521,0.834,0.695
SOORETAMA,Jornal,3205010.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,23738.0,457.49,0.399,0.662,0.556,0.802,0.65
VARGEM ALTA,Jornal,3205036.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,19024.0,480.01,0.358,0.663,0.544,0.814,0.658
VENDA NOVA DO IMIGRANTE,Jornal,3205069.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,20425.0,754.66,0.483,0.728,0.624,0.845,0.731
VIANA,Jornal,3205101.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,62393.0,523.61,0.467,0.686,0.589,0.816,0.672
VILA VALÉRIO,Jornal,3205176.0,1,n/d,ES,Espírito Santo,Sudeste,Brasil,13795.0,569.82,0.345,0.675,0.549,0.816,0.686
BELFORD ROXO,Jornal,3300456.0,1,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,468774.0,491.51,0.549,0.684,0.598,0.808,0.662
BOM JARDIM,Jornal,3300506.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,25181.0,649.62,0.365,0.66,0.503,0.809,0.707
BOM JESUS DO ITABAPOANA,Jornal,3300605.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,35162.0,717.69,0.538,0.732,0.662,0.819,0.723
CANTAGALO,Jornal,3301108.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,19777.0,641.61,0.498,0.709,0.614,0.822,0.705
CONCEIÇÃO DE MACABU,Jornal,3301405.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,20978.0,614.57,0.538,0.712,0.642,0.806,0.698
ITAOCARA,Jornal,3302106.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,22811.0,607.18,0.472,0.713,0.635,0.82,0.696
ITATIAIA,Online,3302254.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,28639.0,773.48,0.593,0.737,0.652,0.836,0.735
NILÓPOLIS,Jornal,3303203.0,1,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,157151.0,755.26,0.715,0.753,0.716,0.817,0.731
PINHEIRAL,Jornal,3303955.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,22657.0,657.99,0.571,0.715,0.643,0.801,0.709
PIRAÍ,Jornal,3304003.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,25965.0,678.3,0.541,0.708,0.62,0.803,0.714
SILVA JARDIM,Jornal,3305604.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,21301.0,476.99,0.406,0.654,0.536,0.793,0.657
VASSOURAS,Jornal,3306206.0,1,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,34117.0,701.06,0.567,0.714,0.624,0.813,0.719
ÁGUAS DE LINDÓIA,Jornal,3500501.0,1,n/d,SP,São Paulo,Sudeste,Brasil,17120.0,730.13,0.51,0.745,0.675,0.846,0.725
AGUDOS,Jornal,3500709.0,1,n/d,SP,São Paulo,Sudeste,Brasil,34140.0,642.59,0.566,0.745,0.694,0.845,0.705
ALTINÓPOLIS,Jornal,3501004.0,1,n/d,SP,São Paulo,Sudeste,Brasil,15527.0,731.49,0.475,0.73,0.635,0.843,0.726
ANGATUBA,Jornal,3502200.0,1,n/d,SP,São Paulo,Sudeste,Brasil,22134.0,597.99,0.473,0.719,0.648,0.827,0.693
APARECIDA,Jornal,3502507.0,1,n/d,SP,São Paulo,Sudeste,Brasil,34630.0,775.17,0.635,0.755,0.706,0.828,0.735
APIAÍ,Jornal,3502705.0,1,n/d,SP,São Paulo,Sudeste,Brasil,25062.0,492.43,0.473,0.71,0.647,0.835,0.662
BARIRI,Jornal,3505203.0,1,n/d,SP,São Paulo,Sudeste,Brasil,31448.0,781.34,0.516,0.75,0.662,0.867,0.736
BARRA BONITA,Jornal,3505302.0,1,n/d,SP,São Paulo,Sudeste,Brasil,35157.0,915.28,0.585,0.788,0.739,0.869,0.762
BATATAIS,Jornal,3505906.0,1,n/d,SP,São Paulo,Sudeste,Brasil,56264.0,941.79,0.563,0.761,0.685,0.84,0.766
BIRITIBA-MIRIM,Jornal,3506607.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,28531.0,662.23,0.484,0.712,0.64,0.795,0.71
CACHOEIRA PAULISTA,Jornal,3508603.0,1,n/d,SP,São Paulo,Sudeste,Brasil,29922.0,764.6,0.646,0.764,0.728,0.837,0.733
CAJAMAR,Online,3509205.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,64040.0,676.5,0.554,0.728,0.668,0.81,0.713
CAJATI,Jornal,3509254.0,1,n/d,SP,São Paulo,Sudeste,Brasil,28207.0,481.48,0.451,0.694,0.611,0.832,0.658
CAMPOS DO JORDÃO,Jornal,3509700.0,1,n/d,SP,São Paulo,Sudeste,Brasil,47287.0,911.4,0.518,0.749,0.648,0.852,0.761
CARDOSO,Online,3510708.0,1,n/d,SP,São Paulo,Sudeste,Brasil,11762.0,605.99,0.468,0.722,0.636,0.853,0.695
CASTILHO,Jornal,3511003.0,1,n/d,SP,São Paulo,Sudeste,Brasil,17531.0,579.36,0.506,0.731,0.686,0.827,0.688
CESÁRIO LANGE,Jornal,3511607.0,1,n/d,SP,São Paulo,Sudeste,Brasil,14493.0,684.95,0.494,0.706,0.611,0.804,0.715
COLÔMBIA,Online,3512100.0,1,n/d,SP,São Paulo,Sudeste,Brasil,5982.0,582.53,0.47,0.71,0.647,0.802,0.689
CONCHAL,Jornal,3512209.0,1,n/d,SP,São Paulo,Sudeste,Brasil,25103.0,617.76,0.449,0.708,0.614,0.827,0.699
CORDEIRÓPOLIS,Jornal,3512407.0,1,n/d,SP,São Paulo,Sudeste,Brasil,20946.0,873.87,0.534,0.758,0.674,0.858,0.754
COSMÓPOLIS,Jornal,3512803.0,1,n/d,SP,São Paulo,Sudeste,Brasil,58542.0,829.25,0.581,0.769,0.697,0.876,0.746
CRAVINHOS,Jornal,3513108.0,1,n/d,SP,São Paulo,Sudeste,Brasil,31565.0,784.4,0.545,0.756,0.683,0.857,0.737
CRUZEIRO,Jornal,3513405.0,1,n/d,SP,São Paulo,Sudeste,Brasil,76867.0,809.24,0.683,0.788,0.758,0.871,0.742
EMBU-GUAÇU,Jornal,3515103.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,62320.0,676.52,0.601,0.749,0.708,0.834,0.713
ENGENHEIRO COELHO,Online,3515152.0,1,n/d,SP,São Paulo,Sudeste,Brasil,15658.0,707.37,0.516,0.732,0.668,0.815,0.72
GUARÁ,Jornal,3517703.0,1,n/d,SP,São Paulo,Sudeste,Brasil,19801.0,664.56,0.463,0.718,0.63,0.826,0.71
GUARIBA,Jornal,3518602.0,1,n/d,SP,São Paulo,Sudeste,Brasil,35344.0,671.34,0.521,0.719,0.645,0.811,0.712
HOLAMBRA,Online,3519055.0,1,n/d,SP,São Paulo,Sudeste,Brasil,11254.0,1274.53,0.583,0.793,0.698,0.878,0.815
HORTOLÂNDIA,Jornal,3519071.0,1,n/d,SP,São Paulo,Sudeste,Brasil,188117.0,686.96,0.59,0.756,0.703,0.859,0.716
IBATÉ,Jornal,3519303.0,1,n/d,SP,São Paulo,Sudeste,Brasil,30672.0,552.79,0.483,0.703,0.627,0.814,0.681
IGARATÁ,Jornal,3520202.0,1,n/d,SP,São Paulo,Sudeste,Brasil,8772.0,561.31,0.447,0.711,0.616,0.855,0.683
IGUAPE,Jornal,3520301.0,1,n/d,SP,São Paulo,Sudeste,Brasil,28708.0,588.36,0.481,0.726,0.653,0.847,0.691
ILHABELA,Jornal,3520400.0,1,n/d,SP,São Paulo,Sudeste,Brasil,28026.0,794.57,0.599,0.756,0.693,0.843,0.739
IPERÓ,Jornal,3521002.0,1,n/d,SP,São Paulo,Sudeste,Brasil,26427.0,551.75,0.522,0.719,0.672,0.814,0.68
ITABERÁ,Jornal,3521705.0,1,n/d,SP,São Paulo,Sudeste,Brasil,17739.0,462.03,0.429,0.693,0.636,0.803,0.652
ITAÍ,Jornal,3521804.0,1,n/d,SP,São Paulo,Sudeste,Brasil,22559.0,594.77,0.467,0.713,0.63,0.83,0.692
ITAPECERICA DA SERRA,Jornal,3522208.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,148965.0,619.82,0.58,0.742,0.687,0.852,0.699
ITÁPOLIS,Jornal,3522703.0,1,n/d,SP,São Paulo,Sudeste,Brasil,39827.0,787.75,0.47,0.744,0.667,0.836,0.738
ITAPORANGA,Online,3522802.0,1,n/d,SP,São Paulo,Sudeste,Brasil,14423.0,552.76,0.413,0.719,0.653,0.835,0.681
ITARARÉ,Jornal,3523206.0,1,n/d,SP,São Paulo,Sudeste,Brasil,47767.0,510.2,0.476,0.703,0.649,0.803,0.668
ITATINGA,Jornal,3523503.0,1,n/d,SP,São Paulo,Sudeste,Brasil,17986.0,568.58,0.484,0.706,0.61,0.841,0.685
LENÇÓIS PAULISTA,Jornal,3526803.0,1,n/d,SP,São Paulo,Sudeste,Brasil,61212.0,816.48,0.577,0.764,0.717,0.837,0.743
LOUVEIRA,Jornal,3527306.0,1,n/d,SP,São Paulo,Sudeste,Brasil,37004.0,1047.17,0.603,0.777,0.697,0.861,0.783
MACATUBA,Jornal,3528007.0,1,n/d,SP,São Paulo,Sudeste,Brasil,16217.0,920.95,0.513,0.77,0.697,0.859,0.763
MAIRINQUE,Jornal,3528403.0,1,n/d,SP,São Paulo,Sudeste,Brasil,43055.0,710.18,0.584,0.743,0.684,0.831,0.721
MARTINÓPOLIS,Jornal,3529203.0,1,n/d,SP,São Paulo,Sudeste,Brasil,22950.0,636.0,0.478,0.721,0.641,0.832,0.703
MONGAGUÁ,Jornal,3531100.0,1,n/d,SP,São Paulo,Sudeste,Brasil,44770.0,699.73,0.581,0.754,0.699,0.854,0.719
MONTE APRAZÍVEL,Jornal,3531407.0,1,n/d,SP,São Paulo,Sudeste,Brasil,21662.0,1032.05,0.56,0.785,0.72,0.861,0.781
MONTE MOR,Jornal,3531803.0,1,n/d,SP,São Paulo,Sudeste,Brasil,48724.0,674.23,0.541,0.733,0.639,0.863,0.713
NAZARÉ PAULISTA,Jornal,3532405.0,1,n/d,SP,São Paulo,Sudeste,Brasil,16371.0,554.18,0.4,0.678,0.559,0.818,0.681
NOVA GRANADA,Jornal,3533007.0,1,n/d,SP,São Paulo,Sudeste,Brasil,19100.0,737.29,0.508,0.739,0.68,0.818,0.727
NOVA ODESSA,Jornal,3533403.0,1,n/d,SP,São Paulo,Sudeste,Brasil,50978.0,878.14,0.643,0.791,0.762,0.861,0.755
ORLÂNDIA,Jornal,3534302.0,1,n/d,SP,São Paulo,Sudeste,Brasil,39610.0,934.54,0.573,0.78,0.703,0.882,0.765
PALMITAL,Jornal,3535309.0,1,n/d,SP,São Paulo,Sudeste,Brasil,21159.0,739.37,0.54,0.746,0.702,0.814,0.727
PILAR DO SUL,Jornal,3537909.0,1,n/d,SP,São Paulo,Sudeste,Brasil,26226.0,531.06,0.425,0.69,0.594,0.82,0.674
PINDORAMA,Jornal,3538105.0,1,n/d,SP,São Paulo,Sudeste,Brasil,14894.0,732.68,0.485,0.737,0.654,0.842,0.726
POMPÉIA,Jornal,3540002.0,1,n/d,SP,São Paulo,Sudeste,Brasil,19896.0,850.38,0.634,0.786,0.748,0.864,0.75
PORTO FELIZ,Jornal,3540606.0,1,n/d,SP,São Paulo,Sudeste,Brasil,48375.0,785.76,0.563,0.758,0.706,0.836,0.737
PORTO FERREIRA,Jornal,3540705.0,1,n/d,SP,São Paulo,Sudeste,Brasil,51290.0,779.0,0.575,0.751,0.696,0.827,0.736
PRESIDENTE EPITÁCIO,Jornal,3541307.0,1,n/d,SP,São Paulo,Sudeste,Brasil,40865.0,680.56,0.57,0.75,0.7,0.845,0.714
RIO GRANDE DA SERRA,Jornal,3544103.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,43744.0,563.57,0.621,0.749,0.745,0.823,0.684
SALESÓPOLIS,Jornal,3545001.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,15565.0,576.55,0.527,0.732,0.69,0.829,0.687
SANTA CRUZ DAS PALMEIRAS,Jornal,3546306.0,1,n/d,SP,São Paulo,Sudeste,Brasil,29824.0,829.66,0.48,0.728,0.635,0.815,0.746
SANTA FÉ DO SUL,Jornal,3546603.0,1,n/d,SP,São Paulo,Sudeste,Brasil,29081.0,924.06,0.579,0.784,0.751,0.84,0.763
SANTA RITA DO PASSA QUATRO,Jornal,3547502.0,1,n/d,SP,São Paulo,Sudeste,Brasil,26068.0,930.59,0.595,0.775,0.686,0.887,0.764
SERRA NEGRA,Jornal,3551603.0,1,n/d,SP,São Paulo,Sudeste,Brasil,26297.0,927.39,0.511,0.767,0.676,0.873,0.764
SEVERÍNIA,Jornal,3551900.0,1,n/d,SP,São Paulo,Sudeste,Brasil,15444.0,657.45,0.477,0.715,0.638,0.807,0.709
SUMARÉ,Jornal,3552403.0,1,n/d,SP,São Paulo,Sudeste,Brasil,241007.0,820.03,0.6,0.762,0.705,0.845,0.744
TAMBAÚ,Jornal,3553302.0,1,n/d,SP,São Paulo,Sudeste,Brasil,22289.0,747.11,0.485,0.731,0.624,0.858,0.729
TANABI,Online,3553401.0,1,n/d,SP,São Paulo,Sudeste,Brasil,23991.0,775.79,0.507,0.748,0.687,0.829,0.735
TAQUARITINGA,Jornal,3553708.0,1,n/d,SP,São Paulo,Sudeste,Brasil,53797.0,739.25,0.53,0.748,0.696,0.827,0.727
UBATUBA,Jornal,3555406.0,1,n/d,SP,São Paulo,Sudeste,Brasil,78469.0,803.5,0.567,0.751,0.679,0.841,0.741
VIRADOURO,Jornal,3556800.0,1,n/d,SP,São Paulo,Sudeste,Brasil,17263.0,692.01,0.49,0.739,0.683,0.823,0.717
VOTORANTIM,Jornal,3557006.0,1,n/d,SP,São Paulo,Sudeste,Brasil,108590.0,703.99,0.64,0.767,0.747,0.838,0.72
ANTONINA,Jornal,4101200.0,1,n/d,PR,Paraná,Sul,Brasil,18780.0,572.38,0.441,0.687,0.564,0.838,0.686
ASSAÍ,Jornal,4101903.0,1,n/d,PR,Paraná,Sul,Brasil,16334.0,723.56,0.52,0.728,0.641,0.833,0.724
BARRACÃO,Jornal,4102604.0,1,n/d,PR,Paraná,Sul,Brasil,9618.0,688.92,0.45,0.706,0.59,0.833,0.716
BELA VISTA DO PARAÍSO,Jornal,4102802.0,1,n/d,PR,Paraná,Sul,Brasil,15004.0,710.14,0.44,0.716,0.604,0.844,0.721
BITURUNA,Jornal,4102901.0,1,n/d,PR,Paraná,Sul,Brasil,15817.0,443.43,0.387,0.667,0.556,0.829,0.645
CAPANEMA,Jornal,4104501.0,1,n/d,PR,Paraná,Sul,Brasil,18423.0,701.11,0.417,0.706,0.611,0.801,0.719
CERRO AZUL,Jornal,4105201.0,1,RM Curitiba,PR,Paraná,Sul,Brasil,16877.0,342.88,0.214,0.573,0.391,0.797,0.604
CHOPINZINHO,Jornal,4105409.0,1,n/d,PR,Paraná,Sul,Brasil,19595.0,802.23,0.46,0.74,0.671,0.817,0.74
CRUZ MACHADO,Jornal,4106803.0,1,n/d,PR,Paraná,Sul,Brasil,17987.0,414.98,0.338,0.664,0.545,0.845,0.635
DOIS VIZINHOS,Jornal,4107207.0,1,n/d,PR,Paraná,Sul,Brasil,36005.0,836.1,0.561,0.767,0.711,0.85,0.747
FAXINAL,Jornal,4107603.0,1,n/d,PR,Paraná,Sul,Brasil,16180.0,612.79,0.44,0.687,0.584,0.796,0.697
