cidade,meio,cod_municipal,veiculos_mapeados,regiao_metropolitana,uf,estado,regiao,pais,POP,RDPC,I_ESCOLARIDADE,IDHM,IDHM_E,IDHM_L,IDHM_R
ÁGUAS DE LINDÓIA,Jornal,350050.0,1,n/d,SP,São Paulo,Sudeste,Brasil,17120.0,730.13,0.51,0.745,0.675,0.846,0.725
AGUDOS,Jornal,350070.0,1,n/d,SP,São Paulo,Sudeste,Brasil,34140.0,642.59,0.566,0.745,0.694,0.845,0.705
ALTINÓPOLIS,Jornal,350100.0,1,n/d,SP,São Paulo,Sudeste,Brasil,15527.0,731.49,0.475,0.73,0.635,0.843,0.726
ANGATUBA,Jornal,350220.0,1,n/d,SP,São Paulo,Sudeste,Brasil,22134.0,597.99,0.473,0.719,0.648,0.827,0.693
APARECIDA,Jornal,350250.0,1,n/d,SP,São Paulo,Sudeste,Brasil,34630.0,775.17,0.635,0.755,0.706,0.828,0.735
APIAÍ,Jornal,350270.0,1,n/d,SP,São Paulo,Sudeste,Brasil,25062.0,492.43,0.473,0.71,0.647,0.835,0.662
BARIRI,Jornal,350520.0,1,n/d,SP,São Paulo,Sudeste,Brasil,31448.0,781.34,0.516,0.75,0.662,0.867,0.736
BARRA BONITA,Jornal,350530.0,1,n/d,SP,São Paulo,Sudeste,Brasil,35157.0,915.28,0.585,0.788,0.739,0.869,0.762
BATATAIS,Jornal,350590.0,1,n/d,SP,São Paulo,Sudeste,Brasil,56264.0,941.79,0.563,0.761,0.685,0.84,0.766
BIRITIBA-MIRIM,Jornal,350660.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,28531.0,662.23,0.484,0.712,0.64,0.795,0.71
CACHOEIRA PAULISTA,Jornal,350860.0,1,n/d,SP,São Paulo,Sudeste,Brasil,29922.0,764.6,0.646,0.764,0.728,0.837,0.733
CAJAMAR,Online,350920.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,64040.0,676.5,0.554,0.728,0.668,0.81,0.713
CAJATI,Jornal,350925.0,1,n/d,SP,São Paulo,Sudeste,Brasil,28207.0,481.48,0.451,0.694,0.611,0.832,0.658
CAMPOS DO JORDÃO,Jornal,350970.0,1,n/d,SP,São Paulo,Sudeste,Brasil,47287.0,911.4,0.518,0.749,0.648,0.852,0.761
CARDOSO,Online,351070.0,1,n/d,SP,São Paulo,Sudeste,Brasil,11762.0,605.99,0.468,0.722,0.636,0.853,0.695
CASTILHO,Jornal,351100.0,1,n/d,SP,São Paulo,Sudeste,Brasil,17531.0,579.36,0.506,0.731,0.686,0.827,0.688
CESÁRIO LANGE,Jornal,351160.0,1,n/d,SP,São Paulo,Sudeste,Brasil,14493.0,684.95,0.494,0.706,0.611,0.804,0.715
COLÔMBIA,Online,351210.0,1,n/d,SP,São Paulo,Sudeste,Brasil,5982.0,582.53,0.47,0.71,0.647,0.802,0.689
CONCHAL,Jornal,351220.0,1,n/d,SP,São Paulo,Sudeste,Brasil,25103.0,617.76,0.449,0.708,0.614,0.827,0.699
CORDEIRÓPOLIS,Jornal,351240.0,1,n/d,SP,São Paulo,Sudeste,Brasil,20946.0,873.87,0.534,0.758,0.674,0.858,0.754
COSMÓPOLIS,Jornal,351280.0,1,n/d,SP,São Paulo,Sudeste,Brasil,58542.0,829.25,0.581,0.769,0.697,0.876,0.746
CRAVINHOS,Jornal,351310.0,1,n/d,SP,São Paulo,Sudeste,Brasil,31565.0,784.4,0.545,0.756,0.683,0.857,0.737
CRUZEIRO,Jornal,351340.0,1,n/d,SP,São Paulo,Sudeste,Brasil,76867.0,809.24,0.683,0.788,0.758,0.871,0.742
EMBU-GUAÇU,Jornal,351510.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,62320.0,676.52,0.601,0.749,0.708,0.834,0.713
ENGENHEIRO COELHO,Online,351515.0,1,n/d,SP,São Paulo,Sudeste,Brasil,15658.0,707.37,0.516,0.732,0.668,0.815,0.72
GUARÁ,Jornal,351770.0,1,n/d,SP,São Paulo,Sudeste,Brasil,19801.0,664.56,0.463,0.718,0.63,0.826,0.71
GUARIBA,Jornal,351860.0,1,n/d,SP,São Paulo,Sudeste,Brasil,35344.0,671.34,0.521,0.719,0.645,0.811,0.712
HOLAMBRA,Online,351905.0,1,n/d,SP,São Paulo,Sudeste,Brasil,11254.0,1274.53,0.583,0.793,0.698,0.878,0.815
HORTOLÂNDIA,Jornal,351907.0,1,n/d,SP,São Paulo,Sudeste,Brasil,188117.0,686.96,0.59,0.756,0.703,0.859,0.716
IBATÉ,Jornal,351930.0,1,n/d,SP,São Paulo,Sudeste,Brasil,30672.0,552.79,0.483,0.703,0.627,0.814,0.681
IGARATÁ,Jornal,352020.0,1,n/d,SP,São Paulo,Sudeste,Brasil,8772.0,561.31,0.447,0.711,0.616,0.855,0.683
IGUAPE,Jornal,352030.0,1,n/d,SP,São Paulo,Sudeste,Brasil,28708.0,588.36,0.481,0.726,0.653,0.847,0.691
ILHABELA,Jornal,352040.0,1,n/d,SP,São Paulo,Sudeste,Brasil,28026.0,794.57,0.599,0.756,0.693,0.843,0.739
IPERÓ,Jornal,352100.0,1,n/d,SP,São Paulo,Sudeste,Brasil,26427.0,551.75,0.522,0.719,0.672,0.814,0.68
ITABERÁ,Jornal,352170.0,1,n/d,SP,São Paulo,Sudeste,Brasil,17739.0,462.03,0.429,0.693,0.636,0.803,0.652
ITAÍ,Jornal,352180.0,1,n/d,SP,São Paulo,Sudeste,Brasil,22559.0,594.77,0.467,0.713,0.63,0.83,0.692
ITAPECERICA DA SERRA,Jornal,352220.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,148965.0,619.82,0.58,0.742,0.687,0.852,0.699
ITÁPOLIS,Jornal,352270.0,1,n/d,SP,São Paulo,Sudeste,Brasil,39827.0,787.75,0.47,0.744,0.667,0.836,0.738
ITAPORANGA,Online,352280.0,1,n/d,SP,São Paulo,Sudeste,Brasil,14423.0,552.76,0.413,0.719,0.653,0.835,0.681
ITARARÉ,Jornal,352320.0,1,n/d,SP,São Paulo,Sudeste,Brasil,47767.0,510.2,0.476,0.703,0.649,0.803,0.668
ITATINGA,Jornal,352350.0,1,n/d,SP,São Paulo,Sudeste,Brasil,17986.0,568.58,0.484,0.706,0.61,0.841,0.685
LENÇÓIS PAULISTA,Jornal,352680.0,1,n/d,SP,São Paulo,Sudeste,Brasil,61212.0,816.48,0.577,0.764,0.717,0.837,0.743
LOUVEIRA,Jornal,352730.0,1,n/d,SP,São Paulo,Sudeste,Brasil,37004.0,1047.17,0.603,0.777,0.697,0.861,0.783
MACATUBA,Jornal,352800.0,1,n/d,SP,São Paulo,Sudeste,Brasil,16217.0,920.95,0.513,0.77,0.697,0.859,0.763
MAIRINQUE,Jornal,352840.0,1,n/d,SP,São Paulo,Sudeste,Brasil,43055.0,710.18,0.584,0.743,0.684,0.831,0.721
MARTINÓPOLIS,Jornal,352920.0,1,n/d,SP,São Paulo,Sudeste,Brasil,22950.0,636.0,0.478,0.721,0.641,0.832,0.703
MONGAGUÁ,Jornal,353110.0,1,n/d,SP,São Paulo,Sudeste,Brasil,44770.0,699.73,0.581,0.754,0.699,0.854,0.719
MONTE APRAZÍVEL,Jornal,353140.0,1,n/d,SP,São Paulo,Sudeste,Brasil,21662.0,1032.05,0.56,0.785,0.72,0.861,0.781
MONTE MOR,Jornal,353180.0,1,n/d,SP,São Paulo,Sudeste,Brasil,48724.0,674.23,0.541,0.733,0.639,0.863,0.713
NAZARÉ PAULISTA,Jornal,353240.0,1,n/d,SP,São Paulo,Sudeste,Brasil,16371.0,554.18,0.4,0.678,0.559,0.818,0.681
NOVA GRANADA,Jornal,353300.0,1,n/d,SP,São Paulo,Sudeste,Brasil,19100.0,737.29,0.508,0.739,0.68,0.818,0.727
NOVA ODESSA,Jornal,353340.0,1,n/d,SP,São Paulo,Sudeste,Brasil,50978.0,878.14,0.643,0.791,0.762,0.861,0.755
ORLÂNDIA,Jornal,353430.0,1,n/d,SP,São Paulo,Sudeste,Brasil,39610.0,934.54,0.573,0.78,0.703,0.882,0.765
PALMITAL,Jornal,353530.0,1,n/d,SP,São Paulo,Sudeste,Brasil,21159.0,739.37,0.54,0.746,0.702,0.814,0.727
PILAR DO SUL,Jornal,353790.0,1,n/d,SP,São Paulo,Sudeste,Brasil,26226.0,531.06,0.425,0.69,0.594,0.82,0.674
PINDORAMA,Jornal,353810.0,1,n/d,SP,São Paulo,Sudeste,Brasil,14894.0,732.68,0.485,0.737,0.654,0.842,0.726
POMPÉIA,Jornal,354000.0,1,n/d,SP,São Paulo,Sudeste,Brasil,19896.0,850.38,0.634,0.786,0.748,0.864,0.75
PORTO FELIZ,Jornal,354060.0,1,n/d,SP,São Paulo,Sudeste,Brasil,48375.0,785.76,0.563,0.758,0.706,0.836,0.737
PORTO FERREIRA,Jornal,354070.0,1,n/d,SP,São Paulo,Sudeste,Brasil,51290.0,779.0,0.575,0.751,0.696,0.827,0.736
PRESIDENTE EPITÁCIO,Jornal,354130.0,1,n/d,SP,São Paulo,Sudeste,Brasil,40865.0,680.56,0.57,0.75,0.7,0.845,0.714
RIO GRANDE DA SERRA,Jornal,354410.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,43744.0,563.57,0.621,0.749,0.745,0.823,0.684
SALESÓPOLIS,Jornal,354500.0,1,RM São Paulo,SP,São Paulo,Sudeste,Brasil,15565.0,576.55,0.527,0.732,0.69,0.829,0.687
SANTA CRUZ DAS PALMEIRAS,Jornal,354630.0,1,n/d,SP,São Paulo,Sudeste,Brasil,29824.0,829.66,0.48,0.728,0.635,0.815,0.746
SANTA FÉ DO SUL,Jornal,354660.0,1,n/d,SP,São Paulo,Sudeste,Brasil,29081.0,924.06,0.579,0.784,0.751,0.84,0.763
SANTA RITA DO PASSA QUATRO,Jornal,354750.0,1,n/d,SP,São Paulo,Sudeste,Brasil,26068.0,930.59,0.595,0.775,0.686,0.887,0.764
SERRA NEGRA,Jornal,355160.0,1,n/d,SP,São Paulo,Sudeste,Brasil,26297.0,927.39,0.511,0.767,0.676,0.873,0.764
SEVERÍNIA,Jornal,355190.0,1,n/d,SP,São Paulo,Sudeste,Brasil,15444.0,657.45,0.477,0.715,0.638,0.807,0.709
SUMARÉ,Jornal,355240.0,1,n/d,SP,São Paulo,Sudeste,Brasil,241007.0,820.03,0.6,0.762,0.705,0.845,0.744
TAMBAÚ,Jornal,355330.0,1,n/d,SP,São Paulo,Sudeste,Brasil,22289.0,747.11,0.485,0.731,0.624,0.858,0.729
TANABI,Online,355340.0,1,n/d,SP,São Paulo,Sudeste,Brasil,23991.0,775.79,0.507,0.748,0.687,0.829,0.735
TAQUARITINGA,Jornal,355370.0,1,n/d,SP,São Paulo,Sudeste,Brasil,53797.0,739.25,0.53,0.748,0.696,0.827,0.727
UBATUBA,Jornal,355540.0,1,n/d,SP,São Paulo,Sudeste,Brasil,78469.0,803.5,0.567,0.751,0.679,0.841,0.741
VIRADOURO,Jornal,355680.0,1,n/d,SP,São Paulo,Sudeste,Brasil,17263.0,692.01,0.49,0.739,0.683,0.823,0.717
VOTORANTIM,Jornal,355700.0,1,n/d,SP,São Paulo,Sudeste,Brasil,108590.0,703.99,0.64,0.767,0.747,0.838,0.72
ANTONINA,Jornal,410120.0,1,n/d,PR,Paraná,Sul,Brasil,18780.0,572.38,0.441,0.687,0.564,0.838,0.686
ASSAÍ,Jornal,410190.0,1,n/d,PR,Paraná,Sul,Brasil,16334.0,723.56,0.52,0.728,0.641,0.833,0.724
BARRACÃO,Jornal,410260.0,1,n/d,PR,Paraná,Sul,Brasil,9618.0,688.92,0.45,0.706,0.59,0.833,0.716
BELA VISTA DO PARAÍSO,Jornal,410280.0,1,n/d,PR,Paraná,Sul,Brasil,15004.0,710.14,0.44,0.716,0.604,0.844,0.721
BITURUNA,Jornal,410290.0,1,n/d,PR,Paraná,Sul,Brasil,15817.0,443.43,0.387,0.667,0.556,0.829,0.645
CAPANEMA,Jornal,410450.0,1,n/d,PR,Paraná,Sul,Brasil,18423.0,701.11,0.417,0.706,0.611,0.801,0.719
CERRO AZUL,Jornal,410520.0,1,RM Curitiba,PR,Paraná,Sul,Brasil,16877.0,342.88,0.214,0.573,0.391,0.797,0.604
CHOPINZINHO,Jornal,410540.0,1,n/d,PR,Paraná,Sul,Brasil,19595.0,802.23,0.46,0.74,0.671,0.817,0.74
CRUZ MACHADO,Jornal,410680.0,1,n/d,PR,Paraná,Sul,Brasil,17987.0,414.98,0.338,0.664,0.545,0.845,0.635
DOIS VIZINHOS,Jornal,410720.0,1,n/d,PR,Paraná,Sul,Brasil,36005.0,836.1,0.561,0.767,0.711,0.85,0.747
FAXINAL,Jornal,410760.0,1,n/d,PR,Paraná,Sul,Brasil,16180.0,612.79,0.44,0.687,0.584,0.796,0.697
FAZENDA RIO GRANDE,Jornal,410765.0,1,RM Curitiba,PR,Paraná,Sul,Brasil,81515.0,677.31,0.506,0.72,0.617,0.847,0.713
GENERAL CARNEIRO,Online,410850.0,1,n/d,PR,Paraná,Sul,Brasil,13658.0,423.27,0.374,0.652,0.532,0.816,0.638
IBIPORÃ,Jornal,410980.0,1,n/d,PR,Paraná,Sul,Brasil,47905.0,706.25,0.526,0.726,0.647,0.821,0.72
IVAIPORÃ,Jornal,411150.0,1,n/d,PR,Paraná,Sul,Brasil,31573.0,666.73,0.48,0.73,0.661,0.827,0.711
JAGUARIAÍVA,Jornal,411200.0,1,n/d,PR,Paraná,Sul,Brasil,32513.0,616.79,0.521,0.743,0.684,0.859,0.698
MANDAGUARI,Jornal,411420.0,1,n/d,PR,Paraná,Sul,Brasil,32515.0,762.54,0.523,0.751,0.689,0.84,0.732
MATELÂNDIA,Jornal,411560.0,1,n/d,PR,Paraná,Sul,Brasil,15358.0,683.91,0.487,0.725,0.642,0.831,0.715
PALMEIRA,Jornal,411770.0,1,n/d,PR,Paraná,Sul,Brasil,31992.0,729.05,0.473,0.718,0.618,0.826,0.725
PIÊN,Jornal,411910.0,1,RM Curitiba,PR,Paraná,Sul,Brasil,11170.0,541.67,0.412,0.694,0.616,0.802,0.677
RESERVA,Jornal,412170.0,1,n/d,PR,Paraná,Sul,Brasil,25110.0,457.88,0.272,0.618,0.461,0.786,0.65
SANTA IZABEL DO OESTE,Jornal,412380.0,1,n/d,PR,Paraná,Sul,Brasil,13106.0,540.49,0.427,0.696,0.603,0.826,0.677
SARANDI,Jornal,412625.0,1,n/d,PR,Paraná,Sul,Brasil,82728.0,554.48,0.427,0.695,0.579,0.85,0.681
SERTANÓPOLIS,Jornal,412650.0,1,n/d,PR,Paraná,Sul,Brasil,15571.0,701.27,0.462,0.723,0.655,0.804,0.719
SIQUEIRA CAMPOS,Jornal,412660.0,1,n/d,PR,Paraná,Sul,Brasil,18391.0,655.16,0.42,0.704,0.588,0.839,0.708
TERRA BOA,Jornal,412720.0,1,n/d,PR,Paraná,Sul,Brasil,15662.0,653.34,0.46,0.728,0.68,0.803,0.708
ANITA GARIBALDI,Jornal,420100.0,1,n/d,SC,Santa Catarina,Sul,Brasil,8599.0,506.94,0.4,0.688,0.592,0.826,0.667
ARAQUARI,Jornal,420130.0,1,n/d,SC,Santa Catarina,Sul,Brasil,24751.0,609.76,0.529,0.703,0.602,0.83,0.696
ARMAZÉM,Jornal,420150.0,1,n/d,SC,Santa Catarina,Sul,Brasil,7735.0,814.95,0.498,0.77,0.698,0.882,0.743
ASCURRA,Jornal,420170.0,1,n/d,SC,Santa Catarina,Sul,Brasil,7384.0,793.09,0.449,0.742,0.636,0.868,0.739
BALNEÁRIO ARROIO DO SILVA,Jornal,420195.0,1,n/d,SC,Santa Catarina,Sul,Brasil,9553.0,866.42,0.524,0.746,0.642,0.858,0.753
BALNEÁRIO GAIVOTA,Jornal,420207.0,1,n/d,SC,Santa Catarina,Sul,Brasil,8177.0,768.73,0.451,0.728,0.622,0.844,0.734
BARRA VELHA,Jornal,420210.0,1,n/d,SC,Santa Catarina,Sul,Brasil,22307.0,773.05,0.522,0.738,0.639,0.857,0.735
CAMBORIÚ,Jornal,420320.0,1,n/d,SC,Santa Catarina,Sul,Brasil,62149.0,781.76,0.509,0.726,0.6,0.866,0.736
CORONEL FREITAS,Jornal,420440.0,1,n/d,SC,Santa Catarina,Sul,Brasil,10192.0,759.01,0.439,0.744,0.653,0.86,0.732
CORUPÁ,Jornal,420450.0,1,n/d,SC,Santa Catarina,Sul,Brasil,13808.0,951.63,0.557,0.78,0.707,0.873,0.768
CORREIA PINTO,Jornal,420455.0,1,n/d,SC,Santa Catarina,Sul,Brasil,14557.0,628.18,0.471,0.702,0.614,0.804,0.701
FRAIBURGO,Jornal,420550.0,1,n/d,SC,Santa Catarina,Sul,Brasil,34481.0,673.84,0.486,0.731,0.637,0.86,0.712
GAROPABA,Jornal,420570.0,1,n/d,SC,Santa Catarina,Sul,Brasil,18025.0,784.88,0.55,0.753,0.668,0.868,0.737
GOVERNADOR CELSO RAMOS,Jornal,420600.0,1,n/d,SC,Santa Catarina,Sul,Brasil,12973.0,784.5,0.491,0.747,0.651,0.87,0.737
IBIRAMA,Jornal,420690.0,1,n/d,SC,Santa Catarina,Sul,Brasil,17276.0,844.25,0.471,0.737,0.63,0.848,0.749
ITÁ,Jornal,420800.0,1,n/d,SC,Santa Catarina,Sul,Brasil,6396.0,836.69,0.531,0.771,0.698,0.879,0.747
LAURO MULLER,Online,420960.0,1,n/d,SC,Santa Catarina,Sul,Brasil,14319.0,678.67,0.532,0.735,0.677,0.822,0.714
MORRO DA FUMAÇA,Jornal,421120.0,1,n/d,SC,Santa Catarina,Sul,Brasil,16097.0,759.25,0.483,0.738,0.665,0.825,0.732
NOVA TRENTO,Jornal,421150.0,1,n/d,SC,Santa Catarina,Sul,Brasil,12148.0,847.77,0.464,0.748,0.628,0.891,0.749
NOVA VENEZA,Online,421160.0,1,n/d,SC,Santa Catarina,Sul,Brasil,13188.0,805.79,0.513,0.768,0.703,0.869,0.741
PASSO DE TORRES,Jornal,421225.0,1,n/d,SC,Santa Catarina,Sul,Brasil,6579.0,602.85,0.542,0.72,0.618,0.869,0.695
PENHA,Jornal,421250.0,1,n/d,SC,Santa Catarina,Sul,Brasil,25014.0,793.53,0.488,0.743,0.64,0.867,0.739
POUSO REDONDO,Jornal,421370.0,1,n/d,SC,Santa Catarina,Sul,Brasil,14726.0,742.15,0.439,0.72,0.598,0.857,0.728
SANTA CECÍLIA,Jornal,421550.0,1,n/d,SC,Santa Catarina,Sul,Brasil,15716.0,610.94,0.442,0.698,0.597,0.819,0.697
SÃO DOMINGOS,Jornal,421610.0,1,n/d,SC,Santa Catarina,Sul,Brasil,9418.0,956.19,0.46,0.765,0.675,0.861,0.769
SÃO JOÃO DO ITAPERIÚ,Jornal,421635.0,1,n/d,SC,Santa Catarina,Sul,Brasil,3409.0,680.25,0.441,0.738,0.645,0.873,0.714
SÃO JOÃO DO SUL,Jornal,421640.0,1,n/d,SC,Santa Catarina,Sul,Brasil,6979.0,558.4,0.376,0.695,0.587,0.84,0.682
SAUDADES,Jornal,421730.0,1,n/d,SC,Santa Catarina,Sul,Brasil,8988.0,719.94,0.479,0.755,0.7,0.85,0.723
SCHROEDER,Jornal,421740.0,1,n/d,SC,Santa Catarina,Sul,Brasil,15252.0,852.5,0.625,0.769,0.71,0.855,0.75
TURVO,Jornal,421880.0,1,n/d,SC,Santa Catarina,Sul,Brasil,11773.0,810.85,0.47,0.74,0.631,0.867,0.742
BARRA DO RIBEIRO,Jornal,430190.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,12474.0,589.16,0.465,0.67,0.529,0.822,0.691
BARRA FUNDA,Jornal,430195.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,2355.0,757.01,0.479,0.763,0.71,0.856,0.731
BOM PRINCÍPIO,Jornal,430235.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,11727.0,855.42,0.524,0.746,0.661,0.836,0.751
BUTIÁ,Jornal,430270.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,20381.0,590.45,0.433,0.689,0.558,0.848,0.691
CAPELA DE SANTANA,Jornal,430468.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,11612.0,533.88,0.37,0.661,0.525,0.816,0.675
CASCA,Jornal,430490.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,8631.0,1011.38,0.533,0.785,0.733,0.847,0.778
CERRO GRANDE DO SUL,Jornal,430517.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,10191.0,527.88,0.347,0.66,0.499,0.855,0.673
CERRO LARGO,Jornal,430520.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,13051.0,862.05,0.511,0.764,0.698,0.849,0.752
CHAPADA,Jornal,430530.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,9346.0,860.15,0.453,0.757,0.679,0.849,0.752
CIDREIRA,Jornal,430545.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,12624.0,750.55,0.561,0.729,0.625,0.848,0.73
COLORADO,Jornal,430560.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,3547.0,996.93,0.448,0.758,0.674,0.835,0.775
CONSTANTINA,Jornal,430580.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,9741.0,732.39,0.44,0.754,0.668,0.885,0.726
ESPUMOSO,Jornal,430750.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,15064.0,834.66,0.527,0.765,0.677,0.884,0.747
FAXINAL DO SOTURNO,Jornal,430800.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,6651.0,760.86,0.469,0.72,0.597,0.854,0.732
GIRUÁ,Jornal,430900.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,16857.0,653.18,0.454,0.721,0.629,0.842,0.707
GLORINHA,Jornal,430905.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,6843.0,686.99,0.453,0.714,0.593,0.859,0.716
GRAMADO XAVIER,Jornal,430915.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,3957.0,552.44,0.254,0.634,0.473,0.792,0.681
GUARANI DAS MISSÕES,Jornal,430950.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,8060.0,615.87,0.444,0.737,0.665,0.863,0.698
IMBÉ,Jornal,431033.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,17614.0,1359.66,0.579,0.764,0.638,0.847,0.825
ITAQUI,Jornal,431060.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,37961.0,576.71,0.512,0.713,0.626,0.843,0.687
JAGUARI,Jornal,431110.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,11303.0,772.25,0.429,0.712,0.567,0.866,0.734
JARI,Jornal,431113.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,3533.0,418.18,0.27,0.631,0.473,0.836,0.636
LAGOA VERMELHA,Jornal,431130.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,27294.0,771.47,0.495,0.738,0.62,0.885,0.734
MOSTARDAS,Jornal,431250.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,12078.0,627.16,0.346,0.664,0.493,0.849,0.701
NOVA BOA VISTA,Jornal,431295.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,1960.0,928.49,0.43,0.768,0.708,0.836,0.764
NOVA BRÉSCIA,Jornal,431300.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,3179.0,1452.06,0.419,0.778,0.666,0.847,0.836
NOVA SANTA RITA,Jornal,431337.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,22705.0,686.87,0.521,0.718,0.606,0.853,0.716
PANTANO GRANDE,Jornal,431395.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,9862.0,536.01,0.387,0.661,0.524,0.816,0.676
PARAÍ,Jornal,431400.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,6779.0,1071.25,0.493,0.773,0.679,0.866,0.787
PAROBÉ,Jornal,431405.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,51312.0,625.4,0.434,0.704,0.562,0.886,0.7
PORTÃO,Jornal,431480.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,30726.0,729.01,0.474,0.713,0.584,0.856,0.725
ROCA SALES,Jornal,431580.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,10252.0,865.23,0.426,0.729,0.602,0.853,0.753
RODEIO BONITO,Jornal,431590.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,5718.0,767.63,0.427,0.732,0.636,0.842,0.733
ROLANTE,Jornal,431600.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,19372.0,656.75,0.363,0.688,0.553,0.83,0.708
SALDANHA MARINHO,Jornal,431643.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,2858.0,823.55,0.496,0.762,0.706,0.841,0.745
SALTO DO JACUÍ,Jornal,431645.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,11794.0,596.84,0.443,0.687,0.558,0.837,0.693
SANANDUVA,Jornal,431660.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,15326.0,931.29,0.461,0.747,0.647,0.843,0.764
SANTO ANTÔNIO DA PATRULHA,Jornal,431760.0,1,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,39520.0,696.41,0.443,0.717,0.594,0.866,0.718
SÃO FRANCISCO DE ASSIS,Jornal,431810.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,19143.0,553.81,0.371,0.675,0.552,0.818,0.681
SÃO JOSÉ DO NORTE,Jornal,431850.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,25390.0,493.78,0.301,0.623,0.461,0.792,0.663
SÃO LOURENÇO DO SUL,Jornal,431880.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,42817.0,713.88,0.364,0.687,0.528,0.849,0.722
SÃO MARCOS,Jornal,431900.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,20054.0,991.51,0.545,0.768,0.683,0.855,0.775
SINIMBU,Jornal,432067.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,10009.0,610.76,0.231,0.631,0.456,0.792,0.697
SOBRADINHO,Jornal,432070.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,14125.0,775.79,0.52,0.743,0.647,0.861,0.735
TAPERA,Jornal,432100.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,10382.0,812.48,0.521,0.747,0.672,0.835,0.743
TAPES,Jornal,432110.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,16546.0,620.13,0.425,0.695,0.556,0.862,0.699
TERRA DE AREIA,Jornal,432143.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,9874.0,620.36,0.4,0.689,0.565,0.829,0.699
TRÊS COROAS,Jornal,432170.0,1,n/d,RS,Rio Grande do Sul,Sul,Brasil,23651.0,799.41,0.434,0.71,0.584,0.829,0.74
ARAL MOREIRA,Online,500124.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,10182.0,398.5,0.353,0.633,0.507,0.798,0.628
BELA VISTA,Jornal,500210.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,22890.0,621.23,0.49,0.698,0.585,0.83,0.699
FÁTIMA DO SUL,Jornal,500380.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,18973.0,701.87,0.452,0.714,0.621,0.815,0.719
ITAQUIRAÍ,Jornal,500460.0,1,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,15034.0,442.57,0.301,0.62,0.479,0.772,0.645
